time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2020-01-29T06:00,0.4,96,-0.1,73,1010.6,100,0.30
2020-01-29T07:00,0.8,97,0.3,71,1010.1,100,0.20
2020-01-29T08:00,0.9,99,0.8,51,1009.8,100,0.30
2020-01-29T09:00,1.0,99,0.9,51,1009.0,100,0.30
2020-01-29T10:00,0.8,100,0.8,71,1008.3,100,0.40
2020-01-29T11:00,0.8,100,0.8,73,1007.8,100,0.70
2020-01-29T12:00,0.7,100,0.7,73,1007.5,100,0.60
2020-01-29T13:00,0.7,100,0.7,71,1007.0,100,0.40
2020-01-29T14:00,0.6,99,0.5,51,1006.7,100,0.30
2020-01-29T15:00,0.5,99,0.4,51,1006.6,100,0.20
2020-01-29T16:00,0.5,99,0.3,51,1006.1,100,0.10
2020-01-29T17:00,0.5,98,0.3,3,1005.7,100,0.00
2020-01-29T18:00,0.5,98,0.3,3,1005.5,100,0.00
2020-01-29T19:00,0.5,99,0.3,3,1004.9,100,0.00
2020-01-29T20:00,0.6,98,0.4,3,1004.9,100,0.00
2020-01-29T21:00,0.9,98,0.5,3,1004.3,100,0.00
2020-01-29T22:00,1.1,98,0.8,3,1003.7,100,0.00
2020-01-29T23:00,1.6,98,1.2,3,1003.3,100,0.00
2020-01-30T00:00,2.1,97,1.7,3,1003.1,99,0.00
2020-01-30T01:00,2.2,98,1.8,3,1002.0,100,0.00
2020-01-30T02:00,2.4,97,2.0,51,1000.8,100,0.10
2020-01-30T03:00,2.8,95,2.1,53,999.4,100,0.60
2020-01-30T04:00,3.2,94,2.3,53,998.3,100,0.90
2020-01-30T05:00,3.7,93,2.6,53,998.2,100,0.70
2020-01-30T06:00,2.2,87,0.3,3,999.5,100,0.00
2020-01-30T07:00,2.4,84,0.0,0,999.9,18,0.00
2020-01-30T08:00,2.8,82,-0.0,3,1000.3,92,0.00
2020-01-30T09:00,2.9,79,-0.3,2,1000.1,76,0.00
2020-01-30T10:00,3.1,75,-0.8,51,999.5,75,0.10
2020-01-30T11:00,3.5,67,-2.0,3,999.2,94,0.00
2020-01-30T12:00,2.5,69,-2.6,51,998.5,100,0.20
2020-01-30T13:00,1.8,76,-1.9,71,998.5,100,0.20
2020-01-30T14:00,1.7,77,-1.9,71,997.9,100,0.30
2020-01-30T15:00,1.5,81,-1.5,73,997.8,100,0.70
2020-01-30T16:00,1.1,87,-0.9,73,997.3,100,1.00
2020-01-30T17:00,1.0,89,-0.6,73,996.7,100,1.10
2020-01-30T18:00,1.0,90,-0.5,73,996.2,100,1.00
2020-01-30T19:00,1.0,90,-0.4,73,996.4,100,0.80
2020-01-30T20:00,1.0,90,-0.5,73,996.8,98,0.40
2020-01-30T21:00,0.9,85,-1.3,71,997.5,91,0.10
2020-01-30T22:00,0.7,90,-0.7,71,998.3,84,0.10
2020-01-30T23:00,0.8,89,-0.8,3,999.4,100,0.00
2020-01-31T00:00,0.9,92,-0.3,3,1000.0,98,0.00
2020-01-31T01:00,1.0,92,-0.1,3,1000.4,100,0.00
2020-01-31T02:00,1.0,93,-0.1,3,1001.0,100,0.00
2020-01-31T03:00,1.1,90,-0.3,3,1001.6,100,0.00
2020-01-31T04:00,1.0,91,-0.3,3,1002.3,100,0.00
2020-01-31T05:00,0.9,91,-0.4,3,1003.0,95,0.00
2020-01-31T06:00,1.0,89,-0.5,3,1003.7,100,0.00
2020-01-31T07:00,1.3,89,-0.4,3,1004.2,81,0.00
2020-01-31T08:00,1.8,86,-0.4,3,1004.8,98,0.00
2020-01-31T09:00,2.0,83,-0.5,3,1004.8,100,0.00
2020-01-31T10:00,2.2,82,-0.6,3,1004.6,100,0.00
2020-01-31T11:00,2.9,75,-1.0,3,1004.6,100,0.00
2020-01-31T12:00,2.6,80,-0.5,3,1004.6,97,0.00
2020-01-31T13:00,2.5,82,-0.3,3,1005.1,95,0.00
2020-01-31T14:00,1.8,85,-0.4,3,1005.6,84,0.00
2020-01-31T15:00,0.9,86,-1.1,3,1006.1,80,0.00
2020-01-31T16:00,0.1,92,-1.1,3,1006.5,80,0.00
2020-01-31T17:00,-0.6,94,-1.5,1,1006.6,34,0.00
2020-01-31T18:00,-1.4,94,-2.2,2,1006.7,72,0.00
2020-01-31T19:00,-1.6,94,-2.4,2,1006.9,64,0.00
2020-01-31T20:00,-1.7,94,-2.5,3,1006.8,99,0.00
2020-01-31T21:00,-1.0,93,-1.9,3,1007.1,100,0.00
2020-01-31T22:00,-0.5,93,-1.5,71,1006.8,100,0.10
2020-01-31T23:00,-0.3,92,-1.4,71,1006.5,100,0.10
2020-02-01T00:00,0.5,88,-1.2,71,1006.3,100,0.10
2020-02-01T01:00,0.8,89,-0.9,71,1005.9,100,0.10
2020-02-01T02:00,0.7,91,-0.6,73,1006.2,100,0.30
2020-02-01T03:00,0.6,92,-0.6,71,1006.1,100,0.20
2020-02-01T04:00,0.5,91,-0.8,71,1006.4,100,0.10
2020-02-01T05:00,0.4,89,-1.2,71,1006.4,100,0.10
2020-02-01T06:00,0.3,88,-1.4,71,1006.7,100,0.10
2020-02-01T07:00,0.5,89,-1.1,71,1006.6,100,0.20
2020-02-01T08:00,0.7,89,-0.9,73,1006.8,100,0.30
2020-02-01T09:00,1.1,86,-0.9,73,1006.6,99,0.40
2020-02-01T10:00,1.3,86,-0.7,73,1006.5,99,0.40
2020-02-01T11:00,0.9,92,-0.2,73,1006.4,100,0.40
2020-02-01T12:00,1.0,94,0.2,71,1006.1,100,0.30
2020-02-01T13:00,1.0,96,0.4,71,1006.4,100,0.30
2020-02-01T14:00,1.0,95,0.4,51,1006.4,100,0.10
2020-02-01T15:00,1.0,95,0.4,51,1006.7,100,0.10
2020-02-01T16:00,1.0,96,0.4,3,1006.6,100,0.00
2020-02-01T17:00,1.0,96,0.5,3,1007.0,100,0.00
2020-02-01T18:00,1.0,96,0.5,3,1007.1,100,0.00
2020-02-01T19:00,0.9,96,0.3,3,1007.4,100,0.00
2020-02-01T20:00,0.9,96,0.3,3,1007.1,100,0.00
2020-02-01T21:00,0.6,97,0.2,3,1007.2,100,0.00
2020-02-01T22:00,0.5,97,0.1,3,1006.9,100,0.00
2020-02-01T23:00,0.5,97,0.1,3,1007.3,100,0.00
2020-02-02T00:00,0.5,97,0.1,3,1007.1,100,0.00
2020-02-02T01:00,0.6,97,0.2,3,1007.0,100,0.00
2020-02-02T02:00,0.5,97,0.1,3,1006.7,100,0.00
2020-02-02T03:00,0.5,96,0.0,3,1007.0,100,0.00
2020-02-02T04:00,0.6,96,0.1,3,1006.9,100,0.00
2020-02-02T05:00,0.5,97,0.1,3,1006.5,100,0.00
2020-02-02T06:00,0.8,95,0.1,3,1006.2,100,0.00
2020-02-02T07:00,1.1,93,0.2,3,1005.8,100,0.00
2020-02-02T08:00,1.1,94,0.3,51,1005.4,100,0.10
2020-02-02T09:00,0.9,96,0.4,71,1004.3,100,0.30
2020-02-02T10:00,1.2,95,0.5,71,1003.1,100,0.50
2020-02-02T11:00,1.5,94,0.7,55,1002.1,100,1.00
2020-02-02T12:00,1.9,93,0.9,53,1000.7,100,0.60
2020-02-02T13:00,2.6,93,1.6,51,999.8,99,0.30
2020-02-02T14:00,3.0,93,2.0,3,998.5,100,0.00
2020-02-02T15:00,3.3,94,2.5,3,998.0,100,0.00
2020-02-02T16:00,4.0,94,3.1,51,997.4,100,0.10
2020-02-02T17:00,4.5,93,3.5,53,996.7,100,0.60
2020-02-02T18:00,5.0,93,3.9,55,996.1,100,1.00
2020-02-02T19:00,5.2,93,4.1,53,995.8,100,0.50
2020-02-02T20:00,5.1,93,4.0,51,995.8,100,0.10
2020-02-02T21:00,4.5,94,3.7,3,995.6,99,0.00
2020-02-02T22:00,4.0,95,3.2,3,995.4,98,0.00
2020-02-02T23:00,3.4,95,2.7,3,995.3,91,0.00
2020-02-03T00:00,2.8,95,2.1,3,994.2,98,0.00
2020-02-03T01:00,2.9,95,2.1,3,993.7,98,0.00
2020-02-03T02:00,3.3,93,2.3,3,993.4,100,0.00
2020-02-03T03:00,3.2,93,2.3,3,993.0,100,0.00
2020-02-03T04:00,3.3,93,2.3,51,992.7,100,0.20
2020-02-03T05:00,3.0,93,1.9,51,992.8,100,0.20
2020-02-03T06:00,3.0,91,1.7,51,993.0,98,0.10
2020-02-03T07:00,3.3,87,1.4,2,992.8,70,0.00
2020-02-03T08:00,3.7,84,1.3,1,992.8,41,0.00
2020-02-03T09:00,4.0,82,1.2,51,992.9,50,0.10
2020-02-03T10:00,3.9,79,0.6,51,992.9,42,0.10
2020-02-03T11:00,4.0,74,-0.3,1,993.1,34,0.00
2020-02-03T12:00,3.5,76,-0.3,3,992.9,87,0.00
2020-02-03T13:00,3.1,74,-1.1,1,993.2,31,0.00
2020-02-03T14:00,2.1,73,-2.2,2,993.4,59,0.00
2020-02-03T15:00,1.6,78,-1.8,1,993.9,46,0.00
2020-02-03T16:00,0.7,84,-1.6,0,994.0,2,0.00
2020-02-03T17:00,-0.1,83,-2.7,0,994.0,0,0.00
2020-02-03T18:00,-0.8,83,-3.4,0,994.1,0,0.00
2020-02-03T19:00,-1.2,87,-3.2,0,993.9,1,0.00
2020-02-03T20:00,-1.4,85,-3.6,0,993.7,0,0.00
2020-02-03T21:00,-1.8,86,-3.9,0,993.7,0,0.00
2020-02-03T22:00,-1.8,86,-3.8,0,993.6,4,0.00
2020-02-03T23:00,-1.8,88,-3.6,2,993.9,61,0.00
2020-02-04T00:00,-1.3,87,-3.2,3,993.1,99,0.00
2020-02-04T01:00,-0.1,83,-2.6,3,993.3,91,0.00
2020-02-04T02:00,0.3,82,-2.3,3,993.6,88,0.00
2020-02-04T03:00,0.3,83,-2.2,71,993.8,77,0.20
2020-02-04T04:00,0.0,86,-2.1,3,994.2,95,0.00
2020-02-04T05:00,0.2,84,-2.1,3,995.0,96,0.00
2020-02-04T06:00,0.2,78,-3.2,3,996.0,94,0.00
2020-02-04T07:00,0.4,67,-5.1,3,996.6,92,0.00
2020-02-04T08:00,0.8,67,-4.5,3,997.3,100,0.00
2020-02-04T09:00,0.6,75,-3.4,71,997.7,85,0.10
2020-02-04T10:00,1.1,66,-4.6,71,998.0,48,0.10
2020-02-04T11:00,1.4,58,-5.9,3,998.3,100,0.00
2020-02-04T12:00,1.3,64,-4.7,2,997.8,53,0.00
2020-02-04T13:00,1.1,60,-5.8,3,998.1,96,0.00
2020-02-04T14:00,0.8,65,-5.0,1,998.7,46,0.00
2020-02-04T15:00,-0.3,69,-5.3,0,999.6,0,0.00
2020-02-04T16:00,-1.2,69,-6.1,0,999.9,8,0.00
2020-02-04T17:00,-1.5,72,-5.9,0,1000.4,11,0.00
2020-02-04T18:00,-1.6,72,-5.9,1,1000.7,33,0.00
2020-02-04T19:00,-1.8,74,-5.9,2,1001.6,53,0.00
2020-02-04T20:00,-1.8,75,-5.7,1,1001.9,47,0.00
2020-02-04T21:00,-2.1,75,-5.9,1,1002.5,33,0.00
2020-02-04T22:00,-2.3,76,-5.9,1,1003.0,24,0.00
2020-02-04T23:00,-3.2,82,-5.9,0,1003.5,5,0.00
2020-02-05T00:00,-3.3,83,-5.7,3,1003.5,92,0.00
2020-02-05T01:00,-3.6,85,-5.8,1,1003.7,41,0.00
2020-02-05T02:00,-4.1,86,-6.1,3,1004.2,96,0.00
2020-02-05T03:00,-4.2,87,-6.1,3,1004.5,100,0.00
2020-02-05T04:00,-4.7,87,-6.5,3,1004.8,88,0.00
2020-02-05T05:00,-4.9,87,-6.7,3,1005.6,99,0.00
2020-02-05T06:00,-3.8,81,-6.5,3,1006.7,99,0.00
2020-02-05T07:00,-2.5,73,-6.7,3,1006.9,92,0.00
2020-02-05T08:00,-1.2,65,-6.9,1,1007.7,38,0.00
2020-02-05T09:00,-0.3,60,-7.2,3,1008.6,100,0.00
2020-02-05T10:00,-0.1,57,-7.6,3,1008.7,100,0.00
2020-02-05T11:00,-0.1,55,-8.0,3,1008.4,100,0.00
2020-02-05T12:00,0.1,52,-8.6,3,1009.2,100,0.00
2020-02-05T13:00,-0.5,54,-8.8,3,1009.0,100,0.00
2020-02-05T14:00,-2.0,63,-8.1,3,1009.9,100,0.00
2020-02-05T15:00,-3.3,69,-8.1,3,1011.2,100,0.00
2020-02-05T16:00,-3.6,71,-8.1,3,1012.2,100,0.00
2020-02-05T17:00,-3.7,72,-8.1,3,1012.9,100,0.00
2020-02-05T18:00,-4.0,73,-8.2,3,1012.8,100,0.00
2020-02-05T19:00,-4.4,75,-8.1,3,1013.6,100,0.00
2020-02-05T20:00,-4.5,76,-8.1,3,1013.7,100,0.00
2020-02-05T21:00,-4.6,76,-8.2,3,1014.2,100,0.00
2020-02-05T22:00,-4.8,76,-8.4,3,1014.5,100,0.00
2020-02-05T23:00,-5.0,75,-8.8,3,1014.5,100,0.00
2020-02-06T00:00,-4.6,71,-9.1,3,1014.7,100,0.00
2020-02-06T01:00,-5.0,71,-9.4,3,1014.6,90,0.00
2020-02-06T02:00,-5.5,74,-9.4,0,1014.5,13,0.00
2020-02-06T03:00,-7.2,84,-9.5,0,1014.0,4,0.00
2020-02-06T04:00,-6.6,80,-9.5,2,1013.8,59,0.00
2020-02-06T05:00,-6.2,79,-9.3,2,1013.4,73,0.00
2020-02-06T06:00,-5.8,76,-9.4,0,1013.1,8,0.00
2020-02-06T07:00,-4.3,63,-10.4,0,1012.5,13,0.00
2020-02-06T08:00,-3.0,52,-11.5,3,1012.1,82,0.00
2020-02-06T09:00,-1.9,44,-12.5,2,1011.4,58,0.00
2020-02-06T10:00,-0.9,38,-13.3,1,1010.5,48,0.00
2020-02-06T11:00,0.0,32,-14.8,0,1008.8,0,0.00
2020-02-06T12:00,-0.5,38,-13.1,1,1007.6,45,0.00
2020-02-06T13:00,-0.8,39,-13.1,2,1006.8,65,0.00
2020-02-06T14:00,-2.4,46,-12.5,1,1006.0,34,0.00
2020-02-06T15:00,-3.7,51,-12.3,3,1005.0,86,0.00
2020-02-06T16:00,-4.2,52,-12.6,2,1005.0,58,0.00
2020-02-06T17:00,-4.2,51,-12.9,2,1003.8,77,0.00
2020-02-06T18:00,-3.8,50,-12.8,3,1003.2,100,0.00
2020-02-06T19:00,-3.0,50,-11.9,3,1002.8,99,0.00
2020-02-06T20:00,-3.2,59,-10.1,71,1002.0,100,0.10
2020-02-06T21:00,-3.3,67,-8.5,71,1001.4,100,0.20
2020-02-06T22:00,-3.3,74,-7.4,71,1000.4,98,0.10
2020-02-06T23:00,-3.4,79,-6.6,3,1000.4,100,0.00
2020-02-07T00:00,-3.2,83,-5.6,71,1000.3,100,0.10
2020-02-07T01:00,-2.6,86,-4.7,73,1000.2,99,0.30
2020-02-07T02:00,-3.7,76,-7.4,71,1000.7,100,0.10
2020-02-07T03:00,-5.3,73,-9.4,71,1001.2,97,0.10
2020-02-07T04:00,-6.9,68,-11.9,3,1002.1,98,0.00
2020-02-07T05:00,-7.7,68,-12.6,3,1002.6,97,0.00
2020-02-07T06:00,-7.7,65,-13.1,3,1003.9,89,0.00
2020-02-07T07:00,-7.2,62,-13.2,2,1004.5,79,0.00
2020-02-07T08:00,-6.5,57,-13.6,3,1004.9,97,0.00
2020-02-07T09:00,-5.8,52,-14.0,0,1005.1,1,0.00
2020-02-07T10:00,-4.9,45,-14.9,3,1005.1,87,0.00
2020-02-07T11:00,-4.7,46,-14.7,0,1005.6,0,0.00
2020-02-07T12:00,-5.3,49,-14.4,0,1006.2,1,0.00
2020-02-07T13:00,-6.0,53,-14.0,1,1007.3,26,0.00
2020-02-07T14:00,-7.2,60,-13.6,2,1008.1,78,0.00
2020-02-07T15:00,-7.6,63,-13.4,3,1009.2,100,0.00
2020-02-07T16:00,-7.2,62,-13.3,3,1010.0,100,0.00
2020-02-07T17:00,-7.7,59,-14.4,2,1010.7,79,0.00
2020-02-07T18:00,-8.6,58,-15.4,3,1011.6,100,0.00
2020-02-07T19:00,-8.4,58,-15.3,3,1011.9,100,0.00
2020-02-07T20:00,-8.2,55,-15.6,3,1012.2,100,0.00
2020-02-07T21:00,-8.3,61,-14.5,3,1012.5,93,0.00
2020-02-07T22:00,-8.4,60,-14.7,3,1012.8,100,0.00
2020-02-07T23:00,-8.8,65,-14.1,2,1013.5,75,0.00
2020-02-08T00:00,-8.9,67,-13.9,3,1013.9,93,0.00
2020-02-08T01:00,-8.9,70,-13.5,3,1014.1,99,0.00
2020-02-08T02:00,-9.0,71,-13.3,3,1014.5,99,0.00
2020-02-08T03:00,-9.0,72,-13.1,3,1015.2,98,0.00
2020-02-08T04:00,-9.1,73,-13.0,3,1016.1,92,0.00
2020-02-08T05:00,-9.3,72,-13.5,3,1017.0,100,0.00
2020-02-08T06:00,-9.0,63,-14.8,3,1017.8,100,0.00
2020-02-08T07:00,-8.7,58,-15.4,3,1018.4,100,0.00
2020-02-08T08:00,-8.5,54,-16.0,3,1019.2,100,0.00
2020-02-08T09:00,-8.2,53,-16.2,3,1019.7,96,0.00
2020-02-08T10:00,-8.0,52,-16.3,3,1019.9,92,0.00
2020-02-08T11:00,-7.7,50,-16.2,3,1020.2,94,0.00
2020-02-08T12:00,-7.8,51,-16.2,3,1020.7,84,0.00
2020-02-08T13:00,-7.8,51,-16.1,3,1021.3,84,0.00
2020-02-08T14:00,-8.3,54,-15.9,2,1022.1,71,0.00
2020-02-08T15:00,-8.8,59,-15.4,2,1023.0,63,0.00
2020-02-08T16:00,-9.3,62,-15.3,2,1023.4,53,0.00
2020-02-08T17:00,-9.7,65,-15.1,2,1024.2,69,0.00
2020-02-08T18:00,-9.8,66,-14.9,1,1024.6,49,0.00
2020-02-08T19:00,-9.8,67,-14.9,1,1025.1,25,0.00
2020-02-08T20:00,-10.5,71,-14.7,0,1025.5,18,0.00
2020-02-08T21:00,-10.8,74,-14.5,0,1025.7,5,0.00
2020-02-08T22:00,-11.2,78,-14.3,0,1026.0,2,0.00
2020-02-08T23:00,-11.8,82,-14.2,0,1026.3,2,0.00
2020-02-09T00:00,-13.3,86,-15.1,0,1027.0,1,0.00
2020-02-09T01:00,-13.8,87,-15.5,0,1027.2,0,0.00
2020-02-09T02:00,-13.2,88,-14.8,0,1028.0,0,0.00
2020-02-09T03:00,-12.8,88,-14.3,0,1028.2,0,0.00
2020-02-09T04:00,-13.4,88,-14.9,0,1029.0,0,0.00
2020-02-09T05:00,-13.1,89,-14.6,1,1029.4,46,0.00
2020-02-09T06:00,-11.7,81,-14.3,3,1029.9,96,0.00
2020-02-09T07:00,-9.8,71,-14.0,3,1030.1,90,0.00
2020-02-09T08:00,-7.9,63,-13.7,0,1030.2,0,0.00
2020-02-09T09:00,-6.2,55,-13.8,0,1030.2,0,0.00
2020-02-09T10:00,-4.8,47,-14.3,0,1029.5,0,0.00
2020-02-09T11:00,-3.8,42,-14.9,0,1029.3,0,0.00
2020-02-09T12:00,-4.5,43,-15.2,0,1029.8,0,0.00
2020-02-09T13:00,-4.3,42,-15.3,0,1029.5,2,0.00
2020-02-09T14:00,-5.4,47,-14.9,0,1029.5,0,0.00
2020-02-09T15:00,-6.6,53,-14.6,1,1029.6,33,0.00
2020-02-09T16:00,-6.9,53,-14.9,1,1029.7,30,0.00
2020-02-09T17:00,-7.0,52,-15.2,1,1029.4,37,0.00
2020-02-09T18:00,-7.0,51,-15.5,1,1029.3,34,0.00
2020-02-09T19:00,-6.9,51,-15.3,1,1029.0,27,0.00
2020-02-09T20:00,-7.1,54,-15.0,0,1028.8,9,0.00
2020-02-09T21:00,-7.5,56,-14.8,1,1028.6,30,0.00
2020-02-09T22:00,-7.8,58,-14.6,2,1028.1,60,0.00
2020-02-09T23:00,-8.0,61,-14.3,2,1028.0,58,0.00
2020-02-10T00:00,-8.1,67,-13.1,0,1027.6,9,0.00
2020-02-10T01:00,-8.4,69,-13.1,0,1026.9,3,0.00
2020-02-10T02:00,-8.6,69,-13.2,0,1026.4,0,0.00
2020-02-10T03:00,-8.8,71,-13.1,0,1025.7,0,0.00
2020-02-10T04:00,-9.0,72,-13.2,0,1025.6,0,0.00
2020-02-10T05:00,-9.1,70,-13.5,0,1025.0,0,0.00
2020-02-10T06:00,-8.3,65,-13.7,0,1024.8,10,0.00
2020-02-10T07:00,-7.1,58,-13.9,0,1023.9,6,0.00
2020-02-10T08:00,-5.5,53,-13.6,0,1023.2,10,0.00
2020-02-10T09:00,-4.0,46,-13.9,1,1022.0,20,0.00
2020-02-10T10:00,-2.9,35,-16.2,1,1020.6,28,0.00
2020-02-10T11:00,-2.3,30,-17.5,1,1019.5,45,0.00
2020-02-10T12:00,-2.8,34,-16.6,2,1019.3,63,0.00
2020-02-10T13:00,-3.2,39,-15.2,3,1018.7,93,0.00
2020-02-10T14:00,-4.4,47,-14.0,3,1018.0,95,0.00
2020-02-10T15:00,-5.4,54,-13.1,3,1017.5,92,0.00
2020-02-10T16:00,-5.7,59,-12.4,3,1016.7,85,0.00
2020-02-10T17:00,-6.2,63,-12.1,1,1015.7,49,0.00
2020-02-10T18:00,-6.3,66,-11.7,2,1014.9,58,0.00
2020-02-10T19:00,-6.4,66,-11.8,2,1014.4,67,0.00
2020-02-10T20:00,-6.4,65,-11.8,2,1013.3,60,0.00
2020-02-10T21:00,-6.2,65,-11.7,2,1013.3,70,0.00
2020-02-10T22:00,-6.0,67,-11.1,3,1012.8,98,0.00
2020-02-10T23:00,-5.4,72,-9.7,3,1011.6,98,0.00
2020-02-11T00:00,-5.5,77,-8.9,3,1010.4,99,0.00
2020-02-11T01:00,-4.8,78,-8.1,3,1009.2,100,0.00
2020-02-11T02:00,-4.0,78,-7.4,3,1008.0,100,0.00
2020-02-11T03:00,-3.5,77,-7.0,3,1007.5,100,0.00
2020-02-11T04:00,-3.1,77,-6.5,3,1007.0,100,0.00
2020-02-11T05:00,-2.9,78,-6.3,3,1006.4,100,0.00
2020-02-11T06:00,-2.4,77,-5.9,3,1005.8,100,0.00
2020-02-11T07:00,-1.7,76,-5.3,3,1005.2,100,0.00
2020-02-11T08:00,-1.2,77,-4.8,71,1004.8,100,0.10
2020-02-11T09:00,-0.4,76,-4.1,71,1004.4,100,0.10
2020-02-11T10:00,0.1,77,-3.5,71,1003.6,100,0.10
2020-02-11T11:00,1.0,75,-3.0,71,1003.2,100,0.10
2020-02-11T12:00,-0.1,80,-3.2,71,1004.0,100,0.20
2020-02-11T13:00,0.1,79,-3.1,71,1004.0,100,0.20
2020-02-11T14:00,-0.1,81,-3.0,71,1004.2,100,0.20
2020-02-11T15:00,-0.4,83,-3.0,73,1004.6,100,0.30
2020-02-11T16:00,-0.6,84,-3.0,73,1005.0,100,0.40
2020-02-11T17:00,-0.8,85,-3.0,73,1005.1,100,0.40
2020-02-11T18:00,-0.9,84,-3.2,73,1005.4,100,0.50
2020-02-11T19:00,-1.3,82,-4.0,73,1005.7,100,0.30
2020-02-11T20:00,-1.9,79,-5.0,73,1005.9,100,0.30
2020-02-11T21:00,-2.5,79,-5.6,73,1005.5,100,0.40
2020-02-11T22:00,-2.7,80,-5.7,73,1005.2,100,0.30
2020-02-11T23:00,-2.9,78,-6.2,71,1004.7,100,0.10
2020-02-12T00:00,-2.8,78,-6.2,3,1005.2,100,0.00
2020-02-12T01:00,-3.0,78,-6.3,71,1004.9,100,0.20
2020-02-12T02:00,-3.2,76,-6.9,71,1004.8,100,0.20
2020-02-12T03:00,-3.6,74,-7.6,71,1004.3,100,0.20
2020-02-12T04:00,-4.1,74,-8.1,71,1003.9,100,0.10
2020-02-12T05:00,-4.4,75,-8.2,71,1004.1,100,0.10
2020-02-12T06:00,-4.1,74,-8.0,71,1003.9,100,0.10
2020-02-12T07:00,-3.8,74,-7.7,71,1003.8,100,0.10
2020-02-12T08:00,-3.4,76,-7.1,71,1003.4,100,0.20
2020-02-12T09:00,-2.9,73,-7.0,71,1003.0,100,0.10
2020-02-12T10:00,-2.1,70,-6.8,71,1002.2,100,0.10
2020-02-12T11:00,-2.3,78,-5.6,71,1002.1,100,0.20
2020-02-12T12:00,-2.1,83,-4.5,73,1001.8,100,0.30
2020-02-12T13:00,-2.4,85,-4.6,73,1001.7,100,0.60
2020-02-12T14:00,-2.6,87,-4.4,73,1001.8,100,0.40
2020-02-12T15:00,-2.7,88,-4.3,73,1001.8,100,0.30
2020-02-12T16:00,-2.7,89,-4.3,71,1002.0,100,0.20
2020-02-12T17:00,-2.8,90,-4.2,71,1001.9,100,0.20
2020-02-12T18:00,-2.9,90,-4.2,71,1002.0,100,0.20
2020-02-12T19:00,-2.9,91,-4.1,71,1001.9,100,0.20
2020-02-12T20:00,-2.9,91,-4.1,71,1002.1,100,0.20
2020-02-12T21:00,-2.9,92,-4.1,71,1002.1,100,0.10
2020-02-12T22:00,-2.9,92,-4.1,71,1002.2,100,0.20
2020-02-12T23:00,-3.0,93,-4.0,71,1002.4,100,0.20
2020-02-13T00:00,-3.5,93,-4.4,73,1002.2,100,0.30
2020-02-13T01:00,-3.6,94,-4.5,73,1002.1,100,0.30
2020-02-13T02:00,-3.7,94,-4.5,73,1002.5,100,0.40
2020-02-13T03:00,-3.7,95,-4.5,73,1003.2,100,0.50
2020-02-13T04:00,-3.8,94,-4.6,73,1003.5,100,0.30
2020-02-13T05:00,-4.1,94,-4.9,71,1004.2,100,0.20
2020-02-13T06:00,-3.9,93,-4.9,71,1004.8,100,0.10
2020-02-13T07:00,-3.7,92,-4.8,71,1005.1,99,0.10
2020-02-13T08:00,-3.3,89,-4.9,71,1005.7,100,0.10
2020-02-13T09:00,-2.9,86,-4.9,71,1006.1,99,0.10
2020-02-13T10:00,-2.6,85,-4.8,71,1006.6,100,0.10
2020-02-13T11:00,-2.4,84,-4.8,71,1007.2,100,0.10
2020-02-13T12:00,-2.5,84,-4.8,71,1007.5,100,0.20
2020-02-13T13:00,-2.8,86,-4.7,71,1008.4,100,0.20
2020-02-13T14:00,-3.2,89,-4.8,71,1009.2,100,0.20
2020-02-13T15:00,-3.5,90,-4.8,71,1009.8,100,0.20
2020-02-13T16:00,-3.9,91,-5.1,71,1010.5,100,0.10
2020-02-13T17:00,-4.5,92,-5.7,71,1011.1,100,0.10
2020-02-13T18:00,-5.6,92,-6.7,71,1011.7,100,0.10
2020-02-13T19:00,-6.3,93,-7.2,3,1012.2,100,0.00
2020-02-13T20:00,-6.0,92,-7.0,3,1013.0,99,0.00
2020-02-13T21:00,-5.7,92,-6.8,3,1013.4,99,0.00
2020-02-13T22:00,-5.9,92,-7.0,3,1013.8,100,0.00
2020-02-13T23:00,-5.3,92,-6.3,71,1014.5,100,0.10
2020-02-14T00:00,-4.4,92,-5.5,71,1014.7,100,0.10
2020-02-14T01:00,-3.5,92,-4.6,3,1014.9,88,0.00
2020-02-14T02:00,-4.4,92,-5.5,3,1015.5,84,0.00
2020-02-14T03:00,-3.4,92,-4.5,2,1016.3,50,0.00
2020-02-14T04:00,-3.6,92,-4.6,1,1017.0,38,0.00
2020-02-14T05:00,-3.5,92,-4.6,3,1017.7,91,0.00
2020-02-14T06:00,-2.4,91,-3.7,3,1018.5,89,0.00
2020-02-14T07:00,-1.6,91,-2.9,3,1019.1,82,0.00
2020-02-14T08:00,-0.5,90,-1.9,3,1019.8,99,0.00
2020-02-14T09:00,0.2,90,-1.3,3,1020.3,100,0.00
2020-02-14T10:00,0.4,88,-1.3,3,1020.7,81,0.00
2020-02-14T11:00,0.4,87,-1.5,3,1021.3,88,0.00
2020-02-14T12:00,1.4,85,-0.8,3,1021.2,87,0.00
2020-02-14T13:00,1.2,87,-0.8,3,1021.6,83,0.00
2020-02-14T14:00,1.0,88,-0.8,2,1022.3,75,0.00
2020-02-14T15:00,0.5,90,-1.0,3,1023.2,89,0.00
